2024-09-16 18:15:00,0.5654,0.5666,0.5652,0.5665,1785879.4999999993,1255733.9,651,212
2024-09-16 18:20:00,0.5666,0.5674,0.5661,0.5671,2056732.8999999997,1013412.9999999999,639,188
2024-09-16 18:25:00,0.5672,0.5677,0.5667,0.5676,1983504.6999999993,870099.7999999997,631,216
2024-09-16 18:30:00,0.5677,0.5691,0.5676,0.5691,2192820.6999999997,1428185.4999999993,846,406
2024-09-16 18:35:00,0.569,0.5692,0.5681,0.5688,1679337.1000000008,733829.4000000001,723,305
2024-09-16 18:40:00,0.5688,0.5696,0.5683,0.5685,2815103.999999999,994781.7000000001,527,134
2024-09-16 18:45:00,0.5685,0.5689,0.5682,0.5685,1300627.7000000004,557027.9,490,131
2024-09-16 18:50:00,0.5684,0.569,0.5679,0.5685,1377436.5000000007,734589.3999999999,674,319
2024-09-16 18:55:00,0.5685,0.5686,0.5681,0.5682,834514.2000000001,280227.3999999999,641,288
2024-09-16 19:00:00,0.5681,0.5692,0.5681,0.569,1259103.7,686978.1000000004,608,259
2024-09-16 19:05:00,0.5691,0.5704,0.5689,0.5698,2187980.4,998383.7000000003,655,250
2024-09-16 19:10:00,0.5699,0.5701,0.5693,0.5699,1319848.7,418352.6,673,195
2024-09-16 19:15:00,0.5699,0.5706,0.5697,0.5702,1336390.0000000002,620815.9000000004,576,192
2024-09-16 19:20:00,0.5701,0.5707,0.5699,0.5707,1382519.5000000014,735502.9000000004,763,204
2024-09-16 19:25:00,0.5707,0.5733,0.5706,0.5727,6057440.500000002,3937570.8999999994,984,471
2024-09-16 19:30:00,0.5728,0.5743,0.5726,0.5738,3740483.1000000006,2052287.2000000011,988,453
2024-09-16 19:35:00,0.5738,0.5739,0.5722,0.5723,2537509.8000000007,572746.7999999998,745,252
2024-09-16 19:40:00,0.5722,0.5731,0.5716,0.5729,2318611.5000000005,1263419.8000000003,601,406
2024-09-16 19:45:00,0.5729,0.5759,0.5727,0.5756,7225934.100000002,5252172.700000002,950,588
2024-09-16 19:50:00,0.5756,0.5769,0.5741,0.5766,7058382.999999999,3766274.4999999995,1350,811
2024-09-16 19:55:00,0.5766,0.5801,0.5766,0.5788,13914825.900000006,7929084.4,1866,905
2024-09-16 20:00:00,0.5788,0.5793,0.5761,0.5765,7522665.399999995,2834466.4000000004,1136,589
2024-09-16 20:05:00,0.5765,0.5776,0.5753,0.5755,4798808.699999997,2493548.8,740,430
2024-09-16 20:10:00,0.5755,0.5768,0.5744,0.5751,5315454.100000001,2655225.6000000006,977,549
2024-09-16 20:15:00,0.5752,0.5776,0.5751,0.5776,4072550.5000000014,2463192.599999999,796,507
2024-09-16 20:20:00,0.5776,0.5796,0.5773,0.5796,5142121.899999998,2731206.899999999,1087,578
2024-09-16 20:25:00,0.5796,0.5796,0.5773,0.5777,6815809.599999996,2502751,889,320
2024-09-16 20:30:00,0.5778,0.5778,0.5757,0.5766,4188961.399999999,1986736.7000000004,694,361
2024-09-16 20:35:00,0.5766,0.5782,0.5761,0.5777,2280206.6000000043,1392596.3,724,464
2024-09-16 20:40:00,0.5777,0.5786,0.5771,0.5775,4743235.5,2018002.5999999999,811,512
2024-09-16 20:45:00,0.5775,0.5792,0.5775,0.5783,5832548.499999998,3079543.0999999987,746,472
2024-09-16 20:50:00,0.5782,0.5793,0.5777,0.5793,2049503.3999999992,1037984.4999999995,639,443
2024-09-16 20:55:00,0.5793,0.5808,0.5785,0.5804,3564162.9999999967,2242079.8,864,572
2024-09-16 21:00:00,0.5805,0.5817,0.5799,0.5813,4994116.500000001,2373645.2000000007,1076,627
2024-09-16 21:05:00,0.5812,0.5812,0.5796,0.5796,3636190.3,1193045.1999999997,698,319
2024-09-16 21:10:00,0.5796,0.5798,0.5769,0.5772,5702012.400000003,1940060.3999999987,831,403
2024-09-16 21:15:00,0.5772,0.5778,0.5759,0.5766,3157037.8000000007,1944172.1000000008,662,412
2024-09-16 21:20:00,0.5766,0.5783,0.5761,0.5782,4885657.899999997,3223921.1999999997,697,429
2024-09-16 21:25:00,0.5781,0.5797,0.5776,0.5794,3440894.1999999983,1719391.6999999997,633,350
2024-09-16 21:30:00,0.5794,0.5795,0.5778,0.5787,1966139.3999999987,751311.2,526,216
2024-09-16 21:35:00,0.5787,0.5794,0.578,0.5781,1423004,563739.4000000003,384,230
2024-09-16 21:40:00,0.578,0.5782,0.5769,0.578,2461069.3000000007,849890.8,637,413
2024-09-16 21:45:00,0.578,0.5784,0.5778,0.578,1038268.4999999999,494537.40000000026,549,425
2024-09-16 21:50:00,0.5779,0.5784,0.5773,0.5782,1470793.9999999993,653524.3000000003,598,422
2024-09-16 21:55:00,0.5782,0.5799,0.5781,0.5798,1813802.9000000008,1232556.5000000002,596,373
2024-09-16 22:00:00,0.5798,0.5807,0.5797,0.5798,2144630.200000001,1036381.000000001,755,426
2024-09-16 22:05:00,0.5798,0.5798,0.5786,0.5787,2062911.1999999997,784523.6000000004,495,268
2024-09-16 22:10:00,0.5787,0.5802,0.5786,0.5802,3164698.2,2261375.099999999,717,519
2024-09-16 22:15:00,0.5801,0.5803,0.5789,0.579,1470878,503684.6999999999,602,329
2024-09-16 22:20:00,0.579,0.5822,0.5789,0.5818,5466147.500000002,3047351.0999999987,735,437
2024-09-16 22:25:00,0.5818,0.5823,0.5813,0.5821,3055158.6999999997,1890750.6000000015,774,405
2024-09-16 22:30:00,0.5822,0.5831,0.5821,0.5829,3596124.5000000005,1740608.0999999996,856,329
2024-09-16 22:35:00,0.5829,0.5831,0.5824,0.5831,1563429.4000000013,793217.7999999999,643,408
2024-09-16 22:40:00,0.5831,0.5853,0.5829,0.5848,5043847.899999998,3242770.800000001,1006,575
2024-09-16 22:45:00,0.5848,0.5882,0.5845,0.5874,9866968.399999999,5971913.200000002,1504,870
2024-09-16 22:50:00,0.5874,0.5914,0.5874,0.5885,16298621.999999994,8480063.6,2147,1164
2024-09-16 22:55:00,0.5886,0.5896,0.5859,0.5867,11491402.3,4135929.8000000007,1226,655
2024-09-16 23:00:00,0.5867,0.5887,0.5856,0.5856,9921831.899999997,6118760.399999999,1227,695
2024-09-16 23:05:00,0.5856,0.5857,0.5838,0.5849,6352580.499999997,3196719.5000000014,960,572
2024-09-16 23:10:00,0.5849,0.5874,0.5844,0.5864,8924730.700000003,5282943.399999999,925,578
2024-09-16 23:15:00,0.5863,0.587,0.5848,0.5849,8239268.400000002,4694200.300000003,776,468
2024-09-16 23:20:00,0.5849,0.5858,0.5842,0.5856,2764105.4999999995,1162500.4000000006,645,359
2024-09-16 23:25:00,0.5856,0.5869,0.5854,0.5857,4169653.099999998,1911735.700000001,675,449
2024-09-16 23:30:00,0.5856,0.5857,0.5839,0.584,3145470.200000001,1143061.1999999995,653,360
2024-09-16 23:35:00,0.584,0.5849,0.5808,0.5813,10219258.4,4005895.600000002,1137,659
2024-09-16 23:40:00,0.5814,0.5815,0.5798,0.5803,4411810.599999998,2125343.1999999993,766,457
2024-09-16 23:45:00,0.5804,0.5814,0.5793,0.581,3042517.300000001,1575294.7000000002,892,657
2024-09-16 23:50:00,0.581,0.5821,0.5806,0.5819,2886500.8000000017,1747797.400000004,795,630
2024-09-16 23:55:00,0.582,0.5822,0.5803,0.5807,3871178.999999999,1415400.5000000007,721,322
2024-09-17 00:00:00,0.5807,0.5828,0.5807,0.5811,5235035.8,3567380.799999998,983,513
2024-09-17 00:05:00,0.5811,0.5815,0.5784,0.5791,4192298.8999999985,1595045.2999999984,768,491
2024-09-17 00:10:00,0.5791,0.5799,0.5786,0.5798,1841503.3999999987,1071503.3,732,486
2024-09-17 00:15:00,0.5799,0.5799,0.5781,0.5792,2004205.6999999995,941025.8000000005,742,497
2024-09-17 00:20:00,0.5792,0.5814,0.5791,0.5814,2069964.7999999989,1372064.199999999,732,418
2024-09-17 00:25:00,0.5814,0.5815,0.5804,0.5814,1281080.0999999987,687652.7999999998,585,381
2024-09-17 00:30:00,0.5815,0.5836,0.5814,0.583,2979865.899999998,2097216.0999999973,844,464
2024-09-17 00:35:00,0.5829,0.5849,0.5827,0.5848,2790131.5999999987,1857050.999999999,633,405
2024-09-17 00:40:00,0.5849,0.5854,0.5831,0.5846,2572246.6000000015,1276045.9999999974,871,380
2024-09-17 00:45:00,0.5846,0.5853,0.5835,0.5839,2328681.9,578731.6000000007,1039,527
2024-09-17 00:50:00,0.5838,0.585,0.5838,0.5844,1036496.7000000005,408298.50000000006,615,429
2024-09-17 00:55:00,0.5844,0.5848,0.5838,0.5839,864338.5999999997,357565.8,536,304
2024-09-17 01:00:00,0.5839,0.5845,0.5832,0.5837,2077192.4999999998,746321.3999999998,575,313
2024-09-17 01:05:00,0.5836,0.5837,0.5823,0.5828,2119757.1999999993,767033.8999999999,522,296
2024-09-17 01:10:00,0.5828,0.5828,0.5819,0.5821,2062137.099999998,964110.4000000006,658,464
2024-09-17 01:15:00,0.5822,0.5831,0.5821,0.5829,1119198.3999999992,680131.1000000001,685,581
2024-09-17 01:20:00,0.5829,0.583,0.5822,0.5826,1311628.0999999996,601272.5999999999,571,436
2024-09-17 01:25:00,0.5827,0.5828,0.5822,0.5822,680478.6999999995,188510.19999999998,305,166
2024-09-17 01:30:00,0.5823,0.5826,0.582,0.5821,747981.9999999999,363080.1999999998,482,352
2024-09-17 01:35:00,0.5821,0.5821,0.5813,0.5816,1189300.3999999992,559367.7000000004,474,311
2024-09-17 01:40:00,0.5817,0.5817,0.5807,0.5813,1026827.5999999983,530789.7000000009,628,428
2024-09-17 01:45:00,0.5813,0.5813,0.5803,0.5808,781308.4999999983,266584.3000000001,965,717
2024-09-17 01:50:00,0.5808,0.5814,0.5806,0.5812,839941.0000000013,656019.5000000007,860,729
2024-09-17 01:55:00,0.5812,0.5816,0.5811,0.5814,619820.7,444762.1999999998,520,417
2024-09-17 02:00:00,0.5815,0.5819,0.5814,0.5818,663057.7000000001,481000.7999999998,492,355
2024-09-17 02:05:00,0.5818,0.5819,0.5811,0.5819,1051040.9000000001,565717.4000000001,464,301
2024-09-17 02:10:00,0.5818,0.5834,0.5818,0.5831,1535907,1094720.6000000003,464,268
2024-09-17 02:15:00,0.5831,0.5836,0.5829,0.5835,1432368.7999999996,1041842.2000000001,515,293
2024-09-17 02:20:00,0.5835,0.5849,0.5835,0.5845,1482036.1000000008,876315.8000000004,561,181
2024-09-17 02:25:00,0.5846,0.5849,0.5844,0.5849,1062296.1000000003,566606.7999999999,435,202
2024-09-17 02:30:00,0.5849,0.585,0.5845,0.5849,902329.4000000004,345899.19999999995,419,169
2024-09-17 02:35:00,0.585,0.5863,0.5845,0.5855,3020569.9999999986,1116615.2999999993,617,298
2024-09-17 02:40:00,0.5855,0.5863,0.5851,0.5863,1999236.9,1159271.5000000005,656,392
2024-09-17 02:45:00,0.5863,0.5869,0.5856,0.5856,2647846.699999999,1067990.8000000012,758,475
2024-09-17 02:50:00,0.5857,0.5858,0.5849,0.5853,1836112.200000001,529429.8999999998,650,252
2024-09-17 02:55:00,0.5852,0.5866,0.5845,0.5861,2843591.0999999978,1626443.8,792,355
2024-09-17 03:00:00,0.5861,0.5862,0.5843,0.5846,3143912.8,1073083.4000000006,816,465
2024-09-17 03:05:00,0.5846,0.5849,0.5843,0.5846,1197075.2000000004,379944.5000000001,484,302
2024-09-17 03:10:00,0.5846,0.5856,0.5841,0.5851,2094968.500000001,1114802.0000000005,590,413
2024-09-17 03:15:00,0.5851,0.5852,0.5822,0.583,6947327.400000002,1812043.499999999,732,466
2024-09-17 03:20:00,0.5829,0.5833,0.582,0.5823,1676728.5999999982,1165584.2999999998,489,373
2024-09-17 03:25:00,0.5823,0.5837,0.5817,0.5828,3567063.2,1792121.4999999995,663,483
2024-09-17 03:30:00,0.5828,0.583,0.5822,0.583,1895744.400000002,994926.9999999997,722,541
2024-09-17 03:35:00,0.583,0.5831,0.582,0.5825,1554526.5999999999,841019.0999999999,676,582
2024-09-17 03:40:00,0.5824,0.5825,0.5808,0.5821,4591324.599999998,2547201.1999999993,675,507
2024-09-17 03:45:00,0.582,0.582,0.5802,0.5805,1841232.2,559785.3999999997,636,441
2024-09-17 03:50:00,0.5805,0.5807,0.5792,0.5792,2668383.4999999995,892837.7000000004,625,415
2024-09-17 03:55:00,0.5792,0.5798,0.5785,0.5788,3431454.6999999993,1865830.6000000003,748,487
2024-09-17 04:00:00,0.5788,0.5819,0.5787,0.5813,5007839.300000006,3555219.0000000014,815,544
2024-09-17 04:05:00,0.5813,0.5819,0.5806,0.5816,1577373.4999999993,817319.9999999995,597,398
2024-09-17 04:10:00,0.5817,0.5823,0.581,0.5814,1972343.4,826442.7000000008,619,275
2024-09-17 04:15:00,0.5813,0.5823,0.58,0.5801,1757549.3999999994,706293.8000000003,517,325
2024-09-17 04:20:00,0.5801,0.5808,0.58,0.5808,1259829.2999999996,768240.5000000001,467,389
2024-09-17 04:25:00,0.5807,0.5809,0.58,0.5807,908481.0000000005,536131.8,412,300
2024-09-17 04:30:00,0.5808,0.5813,0.5802,0.5804,1302939.499999998,652727.8,390,232
2024-09-17 04:35:00,0.5804,0.5806,0.5799,0.5805,971951.9000000021,363034.7999999994,544,438
2024-09-17 04:40:00,0.5804,0.5813,0.5803,0.5813,1378900.400000001,1004097.4000000019,737,627
2024-09-17 04:45:00,0.5812,0.5815,0.5805,0.5814,1010054.4000000014,618729.0000000009,724,544
2024-09-17 04:50:00,0.5814,0.5827,0.5809,0.5825,3241801.200000001,2281376.999999998,813,572
2024-09-17 04:55:00,0.5825,0.5825,0.5815,0.5818,1350043.9999999995,468737.6999999999,685,473
2024-09-17 05:00:00,0.5817,0.582,0.5814,0.5819,1131901.999999999,510154.80000000005,583,345
2024-09-17 05:05:00,0.582,0.5825,0.5819,0.5825,543249.8,281581.6000000002,657,443
2024-09-17 05:10:00,0.5824,0.5826,0.5822,0.5823,743802.7000000003,424510.30000000034,566,333
2024-09-17 05:15:00,0.5823,0.5824,0.5815,0.5821,916568.2,385213.10000000003,543,223
2024-09-17 05:20:00,0.5822,0.5825,0.5817,0.5822,968951.4999999998,455856.49999999994,659,364
2024-09-17 05:25:00,0.5821,0.5831,0.5819,0.5822,1874433.4999999998,1227274.8999999992,636,398
2024-09-17 05:30:00,0.5822,0.5828,0.5821,0.5823,894419.3999999996,400816.3999999999,715,367
2024-09-17 05:35:00,0.5822,0.5832,0.5822,0.5832,991495.5,578786.3999999999,558,273
2024-09-17 05:40:00,0.5832,0.5842,0.5829,0.5839,2278287.6000000006,1496393.4000000008,545,313
2024-09-17 05:45:00,0.5839,0.5847,0.5836,0.5844,1356285.999999999,738833.4999999991,573,347
2024-09-17 05:50:00,0.5845,0.5845,0.5831,0.584,1669892.3999999994,749991.2999999997,581,352
2024-09-17 05:55:00,0.584,0.5847,0.584,0.5847,725924.9000000001,526701.4,492,309
2024-09-17 06:00:00,0.5846,0.5857,0.5841,0.5854,2761815.1000000006,1315274.1000000003,835,468
2024-09-17 06:05:00,0.5854,0.5859,0.5853,0.5856,1880445.8000000003,958863.6999999997,617,379
2024-09-17 06:10:00,0.5857,0.5861,0.5848,0.5849,1631533.8000000005,685875.7999999996,490,267
2024-09-17 06:15:00,0.5848,0.5855,0.5848,0.5848,997799.7000000004,450604.20000000024,575,307
2024-09-17 06:20:00,0.5849,0.5849,0.5838,0.5846,2840839.099999999,1881725.5999999992,624,395
2024-09-17 06:25:00,0.5847,0.5864,0.5845,0.5863,3045602.7000000007,1686064.2000000002,647,428
2024-09-17 06:30:00,0.5863,0.5884,0.585,0.5869,9935944.9,4074884.5999999973,1231,718
2024-09-17 06:35:00,0.5869,0.5878,0.5865,0.5872,1865948.2999999998,580788.6000000001,601,272
2024-09-17 06:40:00,0.5871,0.5877,0.5868,0.5872,1269703.8999999992,472264.2999999998,654,382
2024-09-17 06:45:00,0.5872,0.5872,0.586,0.5862,1822540.2000000007,731853.9000000004,726,453
2024-09-17 06:50:00,0.5862,0.5866,0.5859,0.5864,1390326.1999999997,740377.0000000006,746,482
2024-09-17 06:55:00,0.5863,0.5868,0.5862,0.5864,1005086.1000000007,486033.0999999998,629,374
2024-09-17 07:00:00,0.5865,0.5871,0.5861,0.5864,1616310.7,841754.9999999997,647,310
2024-09-17 07:05:00,0.5863,0.5866,0.5856,0.5857,920718.2999999995,277467.50000000006,571,285
2024-09-17 07:10:00,0.5856,0.5859,0.5846,0.5848,1911003.9999999993,474961.9000000002,473,244
2024-09-17 07:15:00,0.5848,0.5849,0.5845,0.5846,779578.1999999993,284660.4999999998,486,258
2024-09-17 07:20:00,0.5846,0.5849,0.5841,0.5846,1403936.5000000005,934536.6000000008,526,391
2024-09-17 07:25:00,0.5846,0.585,0.5844,0.5849,960644.7000000003,660512.1000000002,480,339
2024-09-17 07:30:00,0.585,0.5859,0.5848,0.5857,1000357.6000000004,659400.3000000002,511,316
2024-09-17 07:35:00,0.5857,0.5868,0.5855,0.5868,1279949.999999999,769449.9000000004,533,329
2024-09-17 07:40:00,0.5868,0.5869,0.5858,0.5863,673171.1,216513.89999999985,488,272
2024-09-17 07:45:00,0.5864,0.5878,0.586,0.5877,1672846.399999999,1144282.8999999997,607,347
2024-09-17 07:50:00,0.5877,0.588,0.5873,0.5878,1477347.2999999998,767290.000000001,768,378
2024-09-17 07:55:00,0.5879,0.5889,0.5878,0.5888,1461895.399999999,971479.7,792,422
2024-09-17 08:00:00,0.5889,0.5902,0.5888,0.5896,3960049.9000000013,2439768.400000002,990,603
2024-09-17 08:05:00,0.5897,0.5897,0.5888,0.5889,2355761.7999999993,868912.8,646,296
2024-09-17 08:10:00,0.5888,0.589,0.5879,0.5884,1950491.1999999995,1077125.9999999998,659,298
2024-09-17 08:15:00,0.5885,0.5887,0.5877,0.5879,1788874.1,601610.4000000001,654,298
2024-09-17 08:20:00,0.5879,0.5881,0.5876,0.5879,1159890.8999999994,589855.1999999998,372,266
2024-09-17 08:25:00,0.5878,0.5881,0.5875,0.5877,1180396.5,676161.9999999994,398,277
2024-09-17 08:30:00,0.5878,0.5888,0.5872,0.5886,1608404.2000000002,922791.2999999998,695,432
2024-09-17 08:35:00,0.5887,0.5887,0.5877,0.5884,961649.9999999995,496224.39999999997,647,425
2024-09-17 08:40:00,0.5884,0.5884,0.5878,0.5879,812698.1999999982,327776.90000000043,720,468
2024-09-17 08:45:00,0.5879,0.5884,0.5878,0.5881,585869.5000000008,336381.7999999991,825,622
2024-09-17 08:50:00,0.5881,0.589,0.588,0.5889,1621182.7000000014,802232.200000001,944,750
2024-09-17 08:55:00,0.5889,0.5889,0.5874,0.5877,1981389.4000000013,833750.1999999993,730,397
2024-09-17 09:00:00,0.5877,0.5877,0.585,0.5854,5269448.599999997,1498628.5000000002,1062,601
2024-09-17 09:05:00,0.5854,0.5854,0.5845,0.5848,3523839.2999999966,1366547.4999999993,756,515
2024-09-17 09:10:00,0.5847,0.5861,0.5847,0.5859,1459274.6999999988,907450.3999999999,682,431
2024-09-17 09:15:00,0.586,0.5865,0.5853,0.5862,3130740.2999999993,2076229.7000000016,619,354
2024-09-17 09:20:00,0.5862,0.5864,0.5853,0.5855,1888192.3,719670.7999999997,547,262
2024-09-17 09:25:00,0.5855,0.5861,0.5852,0.5859,914591.1,516858.69999999995,591,324
2024-09-17 09:30:00,0.5859,0.5867,0.5859,0.5866,916420.7999999998,676804.9999999998,556,391
2024-09-17 09:35:00,0.5866,0.5868,0.5855,0.5856,1115392.9000000001,362526.1999999999,407,228
2024-09-17 09:40:00,0.5856,0.586,0.5854,0.5859,860616.4000000004,346882.20000000024,428,282
2024-09-17 09:45:00,0.586,0.5872,0.5859,0.5869,1218778.1999999997,785855.5999999999,758,637
2024-09-17 09:50:00,0.5869,0.5874,0.5868,0.5874,727691.1999999991,494578.4000000009,838,624
2024-09-17 09:55:00,0.5874,0.5875,0.5871,0.5873,449783.6,194869.19999999995,509,304
2024-09-17 10:00:00,0.5873,0.5876,0.5861,0.5862,1203454.6000000006,539364.7,578,337
2024-09-17 10:05:00,0.5863,0.5868,0.5851,0.5853,1868511.4000000008,703259.2999999997,489,294
2024-09-17 10:10:00,0.5853,0.5857,0.5851,0.5852,1449767.3000000005,751301.2000000001,580,359
2024-09-17 10:15:00,0.5851,0.5861,0.5851,0.5854,1572467.5999999992,1060571.3,574,366
2024-09-17 10:20:00,0.5854,0.5854,0.5837,0.5845,3254286.5000000014,1434678.3000000012,789,426
2024-09-17 10:25:00,0.5844,0.5845,0.5834,0.5835,3010940.0000000005,1334596.8,742,438
2024-09-17 10:30:00,0.5836,0.5851,0.5835,0.5843,4225259.200000001,2903236.3999999994,706,439
2024-09-17 10:35:00,0.5843,0.5844,0.5833,0.5841,1953461.4000000013,1123600.699999999,838,572
2024-09-17 10:40:00,0.5841,0.5848,0.5836,0.5845,1999200.9000000032,967430.9999999997,582,336
2024-09-17 10:45:00,0.5846,0.5847,0.5842,0.5847,1400084.9,739299.5999999997,696,516
2024-09-17 10:50:00,0.5847,0.5856,0.5844,0.5852,2163873.5999999996,1616950.6999999979,901,601
2024-09-17 10:55:00,0.5852,0.5856,0.5847,0.5849,1088563.7999999998,543252.4999999998,518,346
2024-09-17 11:00:00,0.5848,0.585,0.5845,0.5849,757173.5999999993,390791.5000000001,614,345
2024-09-17 11:05:00,0.5849,0.5852,0.5844,0.5846,1368009.0999999994,535347.0999999999,451,288
2024-09-17 11:10:00,0.5846,0.5849,0.5845,0.5846,666652.6999999997,358509.4,588,204
2024-09-17 11:15:00,0.5846,0.5846,0.5841,0.5842,1266870.7000000007,688243.8000000003,582,167
2024-09-17 11:20:00,0.5842,0.5843,0.5836,0.5841,860609.7000000001,320920.39999999997,514,112
2024-09-17 11:25:00,0.5842,0.5842,0.5837,0.5839,845743.7000000005,293174.1,483,138
2024-09-17 11:30:00,0.5839,0.5843,0.5835,0.5835,577565.2,199868.20000000004,508,174
2024-09-17 11:35:00,0.5836,0.5852,0.5835,0.5851,985105.1000000001,734470.5999999999,553,236
2024-09-17 11:40:00,0.585,0.5856,0.5843,0.5853,2490196.2000000007,1420228.6000000008,757,354
2024-09-17 11:45:00,0.5853,0.5863,0.585,0.5859,1961721.7999999996,1189179.4999999998,857,393
2024-09-17 11:50:00,0.5859,0.5862,0.5844,0.5849,1343340.7,564465.3,698,158
2024-09-17 11:55:00,0.5849,0.586,0.5847,0.5848,1851677.1999999986,1333862.9999999995,582,141
2024-09-17 12:00:00,0.5848,0.5856,0.5844,0.5851,2112725.900000001,1182676.1999999997,689,303
2024-09-17 12:05:00,0.5851,0.5871,0.5851,0.5867,2728971.099999999,1703639.0999999999,784,281
2024-09-17 12:10:00,0.5867,0.5876,0.5864,0.5867,2254768.6999999997,1059536.0000000005,997,475
2024-09-17 12:15:00,0.5867,0.5876,0.5865,0.5869,1941231.4999999998,864296.600000001,770,272
2024-09-17 12:20:00,0.587,0.5878,0.5862,0.5874,1696490.9999999998,662422.6,686,185
2024-09-17 12:25:00,0.5874,0.5877,0.5871,0.5876,1709990.8000000003,723886.7000000004,659,190
2024-09-17 12:30:00,0.5877,0.5883,0.5865,0.5869,2541268.899999997,1061526.5000000007,854,219
2024-09-17 12:35:00,0.5868,0.587,0.5862,0.5864,1091365.4000000008,425470.3999999998,699,261
2024-09-17 12:40:00,0.5864,0.5867,0.5857,0.5867,1151427.9,502888.7,646,387
2024-09-17 12:45:00,0.5867,0.587,0.5862,0.5862,604563.4000000003,261795.59999999963,568,268
2024-09-17 12:50:00,0.5863,0.5865,0.5857,0.5862,1588924.1999999995,727932.1000000008,711,287
2024-09-17 12:55:00,0.5863,0.5868,0.5862,0.5864,1281639.7999999996,429673.3999999998,575,168
2024-09-17 13:00:00,0.5864,0.587,0.5863,0.5867,1206004.0999999999,624608.7000000001,778,200
2024-09-17 13:05:00,0.5866,0.5877,0.5866,0.5876,2024160.9000000001,982030.8999999999,684,236
2024-09-17 13:10:00,0.5877,0.5879,0.5872,0.5874,1374776.3,535041.5999999999,607,163
2024-09-17 13:15:00,0.5874,0.5875,0.5864,0.5872,1769113.7999999996,636271.2000000001,550,117
2024-09-17 13:20:00,0.5873,0.5874,0.5864,0.587,968314.9000000004,576966.2,610,158
2024-09-17 13:25:00,0.5869,0.587,0.5855,0.5856,1248961.4000000004,315173.49999999994,598,147
2024-09-17 13:30:00,0.5856,0.586,0.585,0.5855,1483060.0999999996,705810.0000000001,577,180
2024-09-17 13:35:00,0.5855,0.5862,0.5854,0.5859,969227.9,624319.2999999998,385,226
2024-09-17 13:40:00,0.5859,0.586,0.5853,0.5854,782632.6999999998,301140.6,437,89
2024-09-17 13:45:00,0.5855,0.5864,0.5854,0.5863,1067309.3000000007,803359.6,505,172
2024-09-17 13:50:00,0.5863,0.5869,0.5863,0.5865,1435044.700000001,662674.9000000011,500,210
2024-09-17 13:55:00,0.5864,0.5866,0.586,0.5865,827782.6,390129.19999999995,553,118
2024-09-17 14:00:00,0.5865,0.5869,0.5861,0.5861,2430095.7000000016,1059681.1000000003,795,302
2024-09-17 14:05:00,0.5862,0.5873,0.5859,0.587,1845465.7999999982,886418.4000000004,794,354
2024-09-17 14:10:00,0.587,0.5878,0.5869,0.5875,1334028.0999999985,666184.8999999996,736,254
2024-09-17 14:15:00,0.5876,0.5876,0.586,0.5861,1711180.700000001,783631.0000000002,668,170
2024-09-17 14:20:00,0.5861,0.5873,0.586,0.5868,1480371.6999999997,804849.9000000001,620,199
2024-09-17 14:25:00,0.5867,0.5868,0.586,0.5861,964278.1999999998,437071.5,452,247
2024-09-17 14:30:00,0.5861,0.5861,0.5856,0.5857,1408818.6,495680.9000000001,521,122
2024-09-17 14:35:00,0.5857,0.5868,0.5852,0.5866,1162088.8999999992,638731.7000000003,332,167
2024-09-17 14:40:00,0.5866,0.5868,0.5861,0.5863,830078.1999999997,273825.9000000001,440,93
2024-09-17 14:45:00,0.5863,0.5865,0.5854,0.5855,1371350.1999999997,552937.7000000001,608,179
2024-09-17 14:50:00,0.5855,0.586,0.5849,0.5849,2462094.999999999,1018186.6999999994,821,372
2024-09-17 14:55:00,0.585,0.585,0.5842,0.5843,2536617.1999999997,1358043.9999999988,694,426
2024-09-17 15:00:00,0.5843,0.5849,0.5836,0.5842,4301002.200000003,2239024.2999999993,840,422
2024-09-17 15:05:00,0.5843,0.5848,0.5837,0.5847,2230021.6999999993,1092598,703,226
2024-09-17 15:10:00,0.5848,0.5848,0.5835,0.5837,2376050.4999999995,905729.8999999998,737,223
2024-09-17 15:15:00,0.5837,0.5846,0.5835,0.5838,2218445.8000000007,1346358.7999999998,639,214
2024-09-17 15:20:00,0.5839,0.5846,0.5837,0.5846,1093654.299999999,573028.9999999999,390,246
2024-09-17 15:25:00,0.5845,0.5854,0.584,0.5849,2700296.6000000015,1515946.1000000006,690,256
2024-09-17 15:30:00,0.585,0.5854,0.5844,0.5851,2194854.9999999995,1352026.7000000004,777,318
2024-09-17 15:35:00,0.5851,0.5851,0.584,0.584,902731.5999999999,314574.7,737,325
2024-09-17 15:40:00,0.584,0.5847,0.5839,0.5845,858005.8999999997,586083.7,599,235
2024-09-17 15:45:00,0.5845,0.5847,0.584,0.584,713034.4000000001,333527.99999999994,444,250
2024-09-17 15:50:00,0.5841,0.5842,0.5837,0.5838,1065387.4000000001,454048.9000000001,568,203
2024-09-17 15:55:00,0.5838,0.5846,0.5837,0.5839,1244761.8,748635.3999999999,520,175
2024-09-17 16:00:00,0.5839,0.584,0.5833,0.5838,1589335.299999999,762251.1000000001,774,318
2024-09-17 16:05:00,0.5838,0.5851,0.5838,0.5849,1234263.2999999996,896860.6999999996,715,334
2024-09-17 16:10:00,0.5848,0.5853,0.5844,0.5844,1302314.0000000002,683337.8000000002,693,226
2024-09-17 16:15:00,0.5845,0.585,0.5839,0.5839,1357604.7999999986,722372.0999999997,651,126
