2024-09-17 05:45:00,0.0995,0.09963,0.09946,0.09958,5631678,2735104,524,311
2024-09-17 05:50:00,0.09958,0.0996,0.09935,0.09941,9987096,3177668,620,352
2024-09-17 05:55:00,0.0994,0.09942,0.09935,0.09942,3063362,1468803,512,332
2024-09-17 06:00:00,0.09942,0.09957,0.09937,0.09952,5842841,3112163,686,411
2024-09-17 06:05:00,0.09952,0.09956,0.09933,0.09945,3486409,1323263,625,290
2024-09-17 06:10:00,0.09945,0.09959,0.09945,0.09954,1984267,1350671,437,292
2024-09-17 06:15:00,0.09954,0.09969,0.09954,0.09959,5796173,3987887,521,334
2024-09-17 06:20:00,0.09958,0.09969,0.09949,0.09968,3100663,1293200,581,349
2024-09-17 06:25:00,0.09968,0.09975,0.09963,0.09974,2559798,1590820,449,277
2024-09-17 06:30:00,0.09974,0.09975,0.09967,0.09975,5412843,1048977,560,394
2024-09-17 06:35:00,0.09975,0.09986,0.09974,0.09976,3896715,3154659,546,367
2024-09-17 06:40:00,0.09976,0.09992,0.09975,0.09992,3074441,1483835,585,406
2024-09-17 06:45:00,0.09991,0.09992,0.09976,0.09982,3210846,1187356,672,408
2024-09-17 06:50:00,0.09982,0.09982,0.09972,0.09977,2509885,786844,512,291
2024-09-17 06:55:00,0.09977,0.09979,0.09974,0.09974,3316868,1089622,471,299
2024-09-17 07:00:00,0.09975,0.09979,0.0997,0.09975,2930852,1506590,595,387
2024-09-17 07:05:00,0.09975,0.09989,0.09974,0.09988,4102453,3090803,591,377
2024-09-17 07:10:00,0.09988,0.09995,0.09985,0.09987,3697103,1565628,568,360
2024-09-17 07:15:00,0.09988,0.09997,0.09984,0.09992,4311323,2566434,504,330
2024-09-17 07:20:00,0.09993,0.09993,0.09976,0.09981,4548838,1418517,639,308
2024-09-17 07:25:00,0.0998,0.09988,0.09975,0.0998,2631735,945747,539,348
2024-09-17 07:30:00,0.09981,0.09991,0.09976,0.0999,4178890,2024799,541,364
2024-09-17 07:35:00,0.0999,0.09994,0.09983,0.09993,4591331,2013322,541,403
2024-09-17 07:40:00,0.09994,0.10003,0.0999,0.10003,8705399,6562694,557,380
2024-09-17 07:45:00,0.10003,0.10011,0.09995,0.1001,6771751,3502391,629,436
2024-09-17 07:50:00,0.1001,0.10022,0.10007,0.10008,14645687,7982957,780,466
2024-09-17 07:55:00,0.10009,0.10026,0.10006,0.10023,5933291,3363886,643,368
2024-09-17 08:00:00,0.10024,0.10028,0.10017,0.10025,5477833,1667376,821,418
2024-09-17 08:05:00,0.10024,0.10027,0.10019,0.10022,6451243,1428190,574,352
2024-09-17 08:10:00,0.10022,0.10028,0.10019,0.10025,2610210,1201450,564,379
2024-09-17 08:15:00,0.10025,0.10025,0.10021,0.10022,2424468,783549,496,299
2024-09-17 08:20:00,0.10023,0.10034,0.10022,0.10031,7309677,5080456,583,375
2024-09-17 08:25:00,0.1003,0.10043,0.1003,0.10041,5748905,2813955,676,385
2024-09-17 08:30:00,0.10041,0.10064,0.1004,0.10064,8026531,4628496,935,631
2024-09-17 08:35:00,0.10064,0.10064,0.10055,0.10056,5182426,2490291,740,396
2024-09-17 08:40:00,0.10056,0.10058,0.10053,0.10057,2290162,830964,688,330
2024-09-17 08:45:00,0.10057,0.10077,0.10056,0.10076,4888728,2622911,867,616
2024-09-17 08:50:00,0.10076,0.10124,0.10076,0.10121,19328136,12057104,1120,732
2024-09-17 08:55:00,0.10122,0.10123,0.101,0.10103,12312694,4623701,837,403
2024-09-17 09:00:00,0.10103,0.10108,0.1008,0.10083,9093370,4856119,1000,468
2024-09-17 09:05:00,0.10083,0.10083,0.1006,0.1006,12961150,4280854,838,410
2024-09-17 09:10:00,0.10061,0.10065,0.10055,0.10058,5084027,3244535,672,392
2024-09-17 09:15:00,0.10058,0.10066,0.10052,0.10061,5285313,2192627,712,426
2024-09-17 09:20:00,0.10061,0.10067,0.10043,0.10045,4698784,1142948,752,415
2024-09-17 09:25:00,0.10045,0.10045,0.10027,0.1003,5232409,2025970,694,401
2024-09-17 09:30:00,0.1003,0.10045,0.10029,0.1004,4625065,2816568,579,448
2024-09-17 09:35:00,0.10039,0.10056,0.10039,0.10043,4499055,2043647,545,372
2024-09-17 09:40:00,0.10042,0.10057,0.10042,0.10052,2623866,1326319,650,516
2024-09-17 09:45:00,0.10052,0.10052,0.10037,0.10042,3340304,1068163,664,358
2024-09-17 09:50:00,0.10041,0.10048,0.10035,0.10038,3518916,1350037,542,381
2024-09-17 09:55:00,0.10037,0.1004,0.10035,0.10036,1636360,738546,493,375
2024-09-17 10:00:00,0.10036,0.10044,0.10022,0.10032,6558031,2564210,633,420
2024-09-17 10:05:00,0.10032,0.10046,0.10031,0.10046,1680317,1035013,436,370
2024-09-17 10:10:00,0.10046,0.10049,0.10041,0.10041,2849907,1288535,524,379
2024-09-17 10:15:00,0.10042,0.10054,0.10039,0.10044,2724450,1069963,536,384
2024-09-17 10:20:00,0.10044,0.10047,0.10035,0.10036,13653784,5278083,615,470
2024-09-17 10:25:00,0.10036,0.10039,0.1003,0.10036,5108841,1730472,491,359
2024-09-17 10:30:00,0.10035,0.10052,0.10033,0.10045,5352010,2704399,513,408
2024-09-17 10:35:00,0.10046,0.10065,0.10042,0.10059,6396021,2819063,661,526
2024-09-17 10:40:00,0.10059,0.10072,0.10049,0.10068,5181515,1716799,613,460
2024-09-17 10:45:00,0.10069,0.10092,0.10067,0.10086,7723027,4162015,649,464
2024-09-17 10:50:00,0.10086,0.10091,0.10067,0.10078,5084395,1932300,615,423
2024-09-17 10:55:00,0.10078,0.10082,0.10075,0.1008,4085787,1121510,560,345
2024-09-17 11:00:00,0.1008,0.10104,0.10077,0.10104,5632186,2539117,697,456
2024-09-17 11:05:00,0.10104,0.10107,0.10073,0.10083,7289788,3050771,841,478
2024-09-17 11:10:00,0.10083,0.10101,0.10082,0.10087,5800109,3059020,712,464
2024-09-17 11:15:00,0.10087,0.10095,0.10074,0.1008,6232826,1854943,581,291
2024-09-17 11:20:00,0.1008,0.10091,0.10068,0.10069,3695561,1229519,597,364
2024-09-17 11:25:00,0.10068,0.10071,0.10051,0.1007,8054782,4866443,594,365
2024-09-17 11:30:00,0.1007,0.10078,0.10062,0.10066,1774450,681129,529,330
2024-09-17 11:35:00,0.10065,0.10081,0.10065,0.10073,2085235,1115812,407,293
2024-09-17 11:40:00,0.10074,0.10088,0.10073,0.10077,6017022,2349795,594,381
2024-09-17 11:45:00,0.10076,0.10077,0.10061,0.10071,3882578,2385423,687,315
2024-09-17 11:50:00,0.10071,0.10079,0.10062,0.1007,3504931,1947858,595,378
2024-09-17 11:55:00,0.1007,0.10071,0.1006,0.10063,3241190,1031927,494,284
2024-09-17 12:00:00,0.10063,0.10065,0.10043,0.10045,5663663,1584739,790,412
2024-09-17 12:05:00,0.10044,0.10085,0.10043,0.10081,7179307,5046318,731,545
2024-09-17 12:10:00,0.1008,0.10092,0.10048,0.10048,12312228,4986968,920,214
2024-09-17 12:15:00,0.10048,0.10062,0.10035,0.10035,6598824,2350773,739,329
2024-09-17 12:20:00,0.10035,0.10046,0.1003,0.10035,4817584,2077573,552,157
2024-09-17 12:25:00,0.10035,0.10046,0.10034,0.10036,4738008,2722603,442,120
2024-09-17 12:30:00,0.10036,0.10057,0.10034,0.10045,3742265,1724595,729,320
2024-09-17 12:35:00,0.10045,0.10071,0.10045,0.10065,3388258,2102175,596,268
2024-09-17 12:40:00,0.10065,0.10075,0.10053,0.10053,4933220,2455712,643,142
2024-09-17 12:45:00,0.10053,0.10062,0.10048,0.1006,2432471,1075525,595,246
2024-09-17 12:50:00,0.1006,0.10093,0.1006,0.10092,4927690,3847288,553,280
2024-09-17 12:55:00,0.10092,0.10098,0.10066,0.10067,6561267,2210294,643,175
2024-09-17 13:00:00,0.10068,0.10083,0.10065,0.10073,5444720,2577758,702,420
2024-09-17 13:05:00,0.10073,0.10095,0.10066,0.10092,3896597,2122443,614,288
2024-09-17 13:10:00,0.10092,0.10095,0.10074,0.10082,4057730,1747336,514,160
2024-09-17 13:15:00,0.10082,0.10099,0.10081,0.10093,4900897,2792474,719,480
2024-09-17 13:20:00,0.10093,0.101,0.10084,0.10096,5987846,2624312,607,351
2024-09-17 13:25:00,0.10096,0.10099,0.10069,0.10074,9713664,1752382,809,368
2024-09-17 13:30:00,0.10074,0.10089,0.10066,0.10089,5579646,2128638,829,459
2024-09-17 13:35:00,0.10089,0.10106,0.10081,0.10086,9743653,4653349,486,180
2024-09-17 13:40:00,0.10086,0.10102,0.10084,0.10101,3919230,2313103,429,315
2024-09-17 13:45:00,0.10101,0.10118,0.10101,0.10107,6660218,3875445,609,369
2024-09-17 13:50:00,0.10106,0.10113,0.10102,0.10111,5240774,2099765,490,328
2024-09-17 13:55:00,0.1011,0.10117,0.10095,0.10115,15537532,8015929,623,399
2024-09-17 14:00:00,0.10114,0.10127,0.1011,0.1012,13293511,6391600,766,465
2024-09-17 14:05:00,0.10119,0.10119,0.10085,0.10094,9316608,2970047,748,389
2024-09-17 14:10:00,0.10094,0.10098,0.10085,0.10086,6123761,1854157,641,454
2024-09-17 14:15:00,0.10086,0.10089,0.10059,0.10063,7597135,2006055,607,371
2024-09-17 14:20:00,0.10064,0.10067,0.10053,0.10061,5069774,2112888,571,404
2024-09-17 14:25:00,0.10062,0.10072,0.10062,0.10069,2723314,1673838,332,234
2024-09-17 14:30:00,0.10068,0.10073,0.10064,0.1007,3121171,1627761,361,276
2024-09-17 14:35:00,0.10069,0.10076,0.1006,0.10069,2294359,1037621,455,373
2024-09-17 14:40:00,0.10069,0.10069,0.10054,0.10057,6326538,1655296,504,356
2024-09-17 14:45:00,0.10058,0.1006,0.10046,0.10054,3589079,1232842,523,350
2024-09-17 14:50:00,0.10053,0.10072,0.10051,0.1006,5431762,2566805,358,166
2024-09-17 14:55:00,0.10061,0.10071,0.10054,0.10054,2426152,1170554,382,169
2024-09-17 15:00:00,0.10053,0.10063,0.1004,0.10047,9539331,4149632,901,456
2024-09-17 15:05:00,0.10048,0.10055,0.1004,0.10043,4382371,1957277,457,276
2024-09-17 15:10:00,0.10043,0.10046,0.10024,0.10027,5285940,1762730,469,251
2024-09-17 15:15:00,0.10026,0.10031,0.10017,0.10027,9476383,6010179,570,292
2024-09-17 15:20:00,0.10027,0.10041,0.10007,0.10039,18120502,6769783,818,424
2024-09-17 15:25:00,0.10039,0.10043,0.10033,0.10038,5019679,2612047,378,232
2024-09-17 15:30:00,0.10038,0.10056,0.10033,0.10038,11068623,5402847,964,503
2024-09-17 15:35:00,0.10038,0.10071,0.10038,0.10053,10605129,4179387,589,358
2024-09-17 15:40:00,0.10053,0.10073,0.10052,0.10069,6473393,3744747,463,261
2024-09-17 15:45:00,0.10068,0.10079,0.10048,0.10066,4925829,2271373,714,434
2024-09-17 15:50:00,0.10066,0.1009,0.10064,0.10081,5343783,2369571,661,412
2024-09-17 15:55:00,0.1008,0.10087,0.10071,0.10076,9586213,7064393,509,349
2024-09-17 16:00:00,0.10076,0.10076,0.10057,0.1006,6807586,2563824,896,489
2024-09-17 16:05:00,0.10059,0.10066,0.10052,0.10058,2540526,1227202,501,346
2024-09-17 16:10:00,0.10058,0.1007,0.10047,0.10048,3965211,1350206,425,266
2024-09-17 16:15:00,0.10047,0.10059,0.10035,0.10039,6496029,2438551,693,385
2024-09-17 16:20:00,0.1004,0.10098,0.10036,0.10093,19670553,15358496,766,447
2024-09-17 16:25:00,0.10092,0.10093,0.10062,0.10069,6587675,2507545,679,172
2024-09-17 16:30:00,0.10068,0.10079,0.10032,0.10035,8861534,3526121,917,402
2024-09-17 16:35:00,0.10034,0.10045,0.10024,0.10038,7616337,2998103,702,241
2024-09-17 16:40:00,0.10038,0.10038,0.0999,0.09998,13352432,4870947,1058,284
2024-09-17 16:45:00,0.09999,0.10018,0.0999,0.09997,11705762,4847516,1109,638
2024-09-17 16:50:00,0.09997,0.09999,0.09963,0.09966,25735647,12501768,1491,576
2024-09-17 16:55:00,0.09966,0.09978,0.09958,0.0996,17316401,9087270,1021,488
2024-09-17 17:00:00,0.0996,0.09998,0.09954,0.09984,16414929,8427897,1196,588
2024-09-17 17:05:00,0.09983,0.10018,0.09976,0.10011,12535506,7618757,1011,548
2024-09-17 17:10:00,0.10011,0.1008,0.09994,0.1006,31481578,17230368,1595,821
2024-09-17 17:15:00,0.1006,0.10116,0.1006,0.10115,51396124,22214599,1602,792
2024-09-17 17:20:00,0.10114,0.10173,0.10108,0.10164,34155213,16052909,1671,887
2024-09-17 17:25:00,0.10164,0.10193,0.10118,0.1015,81962740,43282389,2241,1163
2024-09-17 17:30:00,0.10149,0.10161,0.10083,0.10085,53280616,20844093,1914,851
2024-09-17 17:35:00,0.10084,0.10128,0.10039,0.10127,45693169,24097051,1957,1078
2024-09-17 17:40:00,0.10127,0.10133,0.10105,0.10112,18502373,8296230,1028,379
2024-09-17 17:45:00,0.10111,0.10148,0.1011,0.10141,22754022,11193495,1311,772
2024-09-17 17:50:00,0.1014,0.10143,0.10077,0.10078,17219272,7205591,1174,352
2024-09-17 17:55:00,0.10078,0.10099,0.10056,0.1008,16491331,8422245,1104,617
2024-09-17 18:00:00,0.1008,0.10166,0.10065,0.1015,27627690,15967603,1943,1123
2024-09-17 18:05:00,0.1015,0.10186,0.10144,0.10166,30503734,17045847,1377,699
2024-09-17 18:10:00,0.10165,0.1019,0.1015,0.10181,41563628,26342601,1667,837
2024-09-17 18:15:00,0.1018,0.10247,0.1018,0.10229,54521839,28030695,2522,1367
2024-09-17 18:20:00,0.1023,0.10245,0.102,0.10221,23450505,9803265,1609,799
2024-09-17 18:25:00,0.1022,0.10248,0.10214,0.10225,25186876,15867656,1020,617
2024-09-17 18:30:00,0.10224,0.1026,0.10207,0.10224,27626342,14667019,1778,964
2024-09-17 18:35:00,0.10223,0.10245,0.10223,0.10235,15115112,8281341,1035,673
2024-09-17 18:40:00,0.10235,0.10247,0.10214,0.10217,14505114,5686116,855,467
2024-09-17 18:45:00,0.10216,0.10219,0.10174,0.10187,35669072,16270894,1284,568
2024-09-17 18:50:00,0.10188,0.10221,0.10188,0.10211,13387239,7159080,1018,688
2024-09-17 18:55:00,0.10211,0.10228,0.10209,0.10225,13038199,7132196,706,315
2024-09-17 19:00:00,0.10224,0.10246,0.1022,0.10224,14913856,9132894,1164,747
2024-09-17 19:05:00,0.10225,0.10237,0.10216,0.10235,9048260,5055226,741,463
2024-09-17 19:10:00,0.10234,0.10235,0.10207,0.10214,19690812,13587321,995,476
2024-09-17 19:15:00,0.10214,0.10215,0.10148,0.10152,36771846,15583597,1568,596
2024-09-17 19:20:00,0.10151,0.10176,0.10139,0.10146,30868685,18779477,1485,728
2024-09-17 19:25:00,0.10146,0.10171,0.10132,0.10146,11231674,4343703,1081,481
2024-09-17 19:30:00,0.10146,0.1015,0.10113,0.10116,18093481,6274989,914,303
2024-09-17 19:35:00,0.10116,0.10141,0.10116,0.10134,16636046,8097989,880,453
2024-09-17 19:40:00,0.10133,0.10139,0.10118,0.10136,10451112,5941883,740,283
2024-09-17 19:45:00,0.10135,0.10163,0.10129,0.10135,15034101,8198380,1211,626
2024-09-17 19:50:00,0.10135,0.10136,0.10097,0.10133,13041498,3481977,1170,563
2024-09-17 19:55:00,0.10132,0.10146,0.10129,0.10137,6442445,2606069,481,210
2024-09-17 20:00:00,0.10137,0.10155,0.1013,0.1013,7356258,3516319,776,292
2024-09-17 20:05:00,0.1013,0.10178,0.1013,0.10177,10933479,4643242,674,403
2024-09-17 20:10:00,0.10178,0.10192,0.10164,0.10181,17717844,6651692,886,438
2024-09-17 20:15:00,0.10181,0.10186,0.10158,0.10174,9803641,5090059,907,536
2024-09-17 20:20:00,0.10173,0.10203,0.10173,0.10202,9043954,6407669,619,432
2024-09-17 20:25:00,0.10202,0.10205,0.10188,0.10192,8207146,3865425,690,378
2024-09-17 20:30:00,0.10191,0.10198,0.10163,0.10169,9485988,5848236,723,395
2024-09-17 20:35:00,0.1017,0.10196,0.10169,0.10193,3378130,2235837,539,386
2024-09-17 20:40:00,0.10193,0.10193,0.10164,0.10173,5686473,3056034,520,151
2024-09-17 20:45:00,0.10173,0.10193,0.10158,0.10191,5486633,3847156,802,520
2024-09-17 20:50:00,0.10191,0.10204,0.10181,0.10188,4455500,2730664,589,366
2024-09-17 20:55:00,0.10189,0.10189,0.10171,0.10179,3532023,2268156,701,425
2024-09-17 21:00:00,0.10179,0.10187,0.10161,0.10174,5210810,3035172,776,432
2024-09-17 21:05:00,0.10175,0.102,0.10167,0.10182,4003819,2109276,638,393
2024-09-17 21:10:00,0.10182,0.1021,0.10174,0.10175,8001966,3554611,817,415
2024-09-17 21:15:00,0.10176,0.10198,0.10168,0.10181,8481603,5807951,795,463
2024-09-17 21:20:00,0.1018,0.10194,0.10166,0.10194,3418933,1582744,676,455
2024-09-17 21:25:00,0.10194,0.10201,0.10174,0.10181,3077418,1995343,593,355
2024-09-17 21:30:00,0.10182,0.10189,0.10164,0.10166,5134946,2204346,675,403
2024-09-17 21:35:00,0.10165,0.10175,0.10161,0.10161,2629738,1696597,479,343
2024-09-17 21:40:00,0.10161,0.10174,0.10142,0.10149,10862966,5598584,829,262
2024-09-17 21:45:00,0.10149,0.10158,0.1011,0.10119,12136198,4665319,696,207
2024-09-17 21:50:00,0.1012,0.10127,0.10076,0.10105,16776256,6038162,1047,534
2024-09-17 21:55:00,0.10104,0.10122,0.101,0.10113,27278504,21605355,633,322
2024-09-17 22:00:00,0.10113,0.10134,0.10106,0.10113,6606202,3055837,681,321
2024-09-17 22:05:00,0.10113,0.10127,0.10101,0.10127,3912523,1891110,578,330
2024-09-17 22:10:00,0.10127,0.10137,0.10123,0.10135,3841621,2121981,480,176
2024-09-17 22:15:00,0.10134,0.10144,0.10111,0.10121,13987281,2249402,531,158
2024-09-17 22:20:00,0.10121,0.10128,0.10099,0.10112,7650464,2924379,428,159
2024-09-17 22:25:00,0.10111,0.1014,0.1011,0.1014,3009013,2028724,446,238
2024-09-17 22:30:00,0.10139,0.10139,0.10115,0.10122,3590149,1130460,447,152
2024-09-17 22:35:00,0.10121,0.10134,0.10112,0.10124,4163408,1532653,431,304
2024-09-17 22:40:00,0.10125,0.10131,0.10108,0.10114,6246604,2006647,533,205
2024-09-17 22:45:00,0.10113,0.10116,0.10015,0.10029,51474680,13875120,1847,671
2024-09-17 22:50:00,0.10028,0.10093,0.10012,0.10082,30090503,17861154,1527,922
2024-09-17 22:55:00,0.10082,0.10085,0.10059,0.10074,13904530,8483922,758,292
2024-09-17 23:00:00,0.10073,0.10074,0.10044,0.1007,13625186,6300871,1156,576
2024-09-17 23:05:00,0.10069,0.10113,0.10064,0.10112,11972434,7108247,811,518
2024-09-17 23:10:00,0.10111,0.10124,0.10079,0.1008,8030470,3800382,777,302
2024-09-17 23:15:00,0.1008,0.101,0.10078,0.10086,8054686,4546582,532,367
2024-09-17 23:20:00,0.10085,0.10088,0.10066,0.10079,6860648,3049526,594,208
2024-09-17 23:25:00,0.10079,0.10098,0.10071,0.10087,3683043,1649521,461,203
2024-09-17 23:30:00,0.10087,0.10099,0.10083,0.10083,4428779,2348489,449,191
2024-09-17 23:35:00,0.10083,0.101,0.10076,0.10077,10933932,4700460,649,287
2024-09-17 23:40:00,0.10078,0.10099,0.10074,0.10092,10853788,6272496,604,333
2024-09-17 23:45:00,0.10093,0.10113,0.10086,0.10099,9789821,3965486,673,204
2024-09-17 23:50:00,0.10099,0.10117,0.10087,0.10087,6075521,2683687,648,274
2024-09-17 23:55:00,0.10087,0.10093,0.10077,0.10088,2474082,1251201,352,119
2024-09-18 00:00:00,0.10088,0.10112,0.10084,0.10105,9918757,8200213,664,361
2024-09-18 00:05:00,0.10105,0.10122,0.10105,0.10122,3578653,1815922,333,115
2024-09-18 00:10:00,0.10122,0.10131,0.10115,0.10116,2599280,967786,375,106
2024-09-18 00:15:00,0.10115,0.10133,0.10111,0.10131,1848887,1242748,461,313
2024-09-18 00:20:00,0.10131,0.10141,0.10125,0.10134,3992932,2617830,611,291
2024-09-18 00:25:00,0.10134,0.10139,0.1013,0.10139,2700905,1121750,480,281
2024-09-18 00:30:00,0.10139,0.10139,0.1012,0.10129,3340385,940154,605,297
2024-09-18 00:35:00,0.1013,0.10145,0.10129,0.1013,5384567,2503681,623,334
2024-09-18 00:40:00,0.1013,0.10142,0.10129,0.10138,3061298,2309053,443,112
2024-09-18 00:45:00,0.10138,0.10139,0.1013,0.10131,2108368,407659,438,212
2024-09-18 00:50:00,0.10131,0.10132,0.1012,0.10121,4274164,819428,437,245
2024-09-18 00:55:00,0.10121,0.10131,0.10121,0.10129,1430106,875699,376,221
2024-09-18 01:00:00,0.10128,0.10129,0.10106,0.10112,6006756,2809441,497,192
2024-09-18 01:05:00,0.10112,0.10115,0.10094,0.10103,6013597,2204888,337,137
2024-09-18 01:10:00,0.10102,0.10108,0.10083,0.10097,4117285,1519891,436,164
2024-09-18 01:15:00,0.10096,0.10105,0.1008,0.10082,3833706,1718872,397,94
2024-09-18 01:20:00,0.10082,0.10092,0.10071,0.10077,7447827,4464625,557,241
2024-09-18 01:25:00,0.10077,0.10088,0.10076,0.10088,3910683,2628558,380,163
2024-09-18 01:30:00,0.10087,0.10099,0.10082,0.10096,3580125,1661610,409,165
2024-09-18 01:35:00,0.10096,0.10101,0.10088,0.10088,2667153,693739,378,52
2024-09-18 01:40:00,0.10088,0.10108,0.10086,0.10102,5744896,3816803,393,181
2024-09-18 01:45:00,0.10102,0.10104,0.10092,0.10102,1542397,410753,480,182
2024-09-18 01:50:00,0.10102,0.10109,0.10095,0.10101,3396233,1541441,296,142
2024-09-18 01:55:00,0.10102,0.10102,0.10092,0.10093,2156705,937960,308,79
2024-09-18 02:00:00,0.10093,0.10094,0.10076,0.10081,6503279,1561685,617,191
2024-09-18 02:05:00,0.10081,0.10083,0.1006,0.1007,7417916,3247108,440,157
2024-09-18 02:10:00,0.1007,0.10071,0.10062,0.10064,2050260,921323,349,118
2024-09-18 02:15:00,0.10064,0.10082,0.10063,0.10081,1348904,1096688,382,181
2024-09-18 02:20:00,0.10082,0.10093,0.10074,0.1008,3831652,2107049,421,179
2024-09-18 02:25:00,0.1008,0.10091,0.10079,0.1008,1759663,1220364,387,146
2024-09-18 02:30:00,0.1008,0.10091,0.10077,0.10084,1692574,751603,399,131
2024-09-18 02:35:00,0.10083,0.1009,0.10079,0.10087,1327644,518271,363,167
2024-09-18 02:40:00,0.10087,0.10093,0.10083,0.10084,1087107,495097,216,71
2024-09-18 02:45:00,0.10084,0.10104,0.10084,0.10102,2515306,1708466,384,147
2024-09-18 02:50:00,0.10102,0.10112,0.10102,0.10107,7074983,3520213,463,126
2024-09-18 02:55:00,0.10108,0.10114,0.10105,0.10105,2359601,769561,425,136
2024-09-18 03:00:00,0.10106,0.10106,0.10082,0.10084,12050078,3378539,811,399
2024-09-18 03:05:00,0.10084,0.10086,0.10065,0.10066,4715062,2037525,460,181
2024-09-18 03:10:00,0.10067,0.10074,0.10052,0.10054,7899656,3698806,697,278
2024-09-18 03:15:00,0.10053,0.10068,0.10031,0.10038,7675489,3899428,658,222
2024-09-18 03:20:00,0.10038,0.10042,0.10012,0.10025,18366591,5104990,921,352
2024-09-18 03:25:00,0.10026,0.10035,0.10022,0.10024,3749243,1882737,605,229
2024-09-18 03:30:00,0.10023,0.10023,0.09993,0.1,12318508,3626285,858,301
2024-09-18 03:35:00,0.1,0.10002,0.09976,0.10002,7465296,3142164,883,428
2024-09-18 03:40:00,0.10002,0.10018,0.09992,0.10016,13584787,10253526,773,402
2024-09-18 03:45:00,0.10016,0.10039,0.10015,0.10036,7667758,3778611,716,349
2024-09-18 03:50:00,0.10035,0.10049,0.10019,0.10043,7163004,4373604,564,167
2024-09-18 03:55:00,0.10043,0.10051,0.10036,0.10037,2889787,902693,384,100
2024-09-18 04:00:00,0.10037,0.10049,0.10028,0.10034,4076305,1959811,716,293
2024-09-18 04:05:00,0.10034,0.10062,0.10029,0.10056,6343914,4059375,658,348
2024-09-18 04:10:00,0.10056,0.10059,0.10012,0.10019,4509520,2031737,615,148
2024-09-18 04:15:00,0.10019,0.10027,0.09996,0.10023,21745532,9328128,769,356
2024-09-18 04:20:00,0.10023,0.10038,0.10014,0.10037,2712326,1316477,415,149
2024-09-18 04:25:00,0.10036,0.10058,0.10035,0.10054,3502263,1202242,490,187
2024-09-18 04:30:00,0.10055,0.10064,0.10041,0.10044,4253400,1609140,494,109
2024-09-18 04:35:00,0.10044,0.10044,0.10022,0.1003,1767110,589643,452,131
2024-09-18 04:40:00,0.1003,0.10056,0.10023,0.1005,3660631,2195988,529,230
2024-09-18 04:45:00,0.1005,0.1005,0.10014,0.10017,3199339,1021821,522,148
2024-09-18 04:50:00,0.10016,0.10034,0.10013,0.10025,3617702,2649170,542,257
2024-09-18 04:55:00,0.10025,0.1003,0.10016,0.10028,1690413,877906,434,118
2024-09-18 05:00:00,0.10028,0.1003,0.10012,0.10028,3357120,1737549,665,181
2024-09-18 05:05:00,0.10027,0.10045,0.10021,0.10033,2297775,1357160,724,354
2024-09-18 05:10:00,0.10034,0.10049,0.10031,0.10047,2364385,789069,510,228
2024-09-18 05:15:00,0.10047,0.10051,0.10043,0.10045,5237721,1411113,479,99
2024-09-18 05:20:00,0.10045,0.10056,0.10027,0.10054,4756800,1569515,798,321
2024-09-18 05:25:00,0.10054,0.10059,0.10051,0.10057,2725957,1207479,501,168
2024-09-18 05:30:00,0.10057,0.10069,0.10048,0.10056,4774912,1549762,599,188
2024-09-18 05:35:00,0.10057,0.10068,0.10052,0.10067,1611555,783034,419,108
2024-09-18 05:40:00,0.10067,0.10068,0.10055,0.10063,3391705,1158661,485,114
2024-09-18 05:45:00,0.10062,0.10079,0.1006,0.10066,3945892,2268634,500,157
2024-09-18 05:50:00,0.10066,0.10076,0.10064,0.10069,2576815,1400360,428,103
2024-09-18 05:55:00,0.10069,0.10109,0.10069,0.10094,45535316,23937231,913,414
2024-09-18 06:00:00,0.10094,0.10138,0.10092,0.10135,17770994,9977572,1048,530
2024-09-18 06:05:00,0.10134,0.10137,0.1011,0.10125,10335005,4864051,695,225
2024-09-18 06:10:00,0.10125,0.10148,0.10122,0.10147,8248644,4842862,566,364
2024-09-18 06:15:00,0.10147,0.1015,0.10124,0.10126,10854546,2785125,745,183
2024-09-18 06:20:00,0.10127,0.10142,0.10125,0.10137,2101910,1303718,556,336
2024-09-18 06:25:00,0.10137,0.10148,0.10136,0.10146,2178210,987158,409,117
2024-09-18 06:30:00,0.10147,0.10149,0.10135,0.10135,5262471,1428787,772,311
2024-09-18 06:35:00,0.10135,0.10142,0.1013,0.10138,4335611,1613553,682,321
2024-09-18 06:40:00,0.10138,0.10149,0.10134,0.10146,4546361,2313920,449,133
2024-09-18 06:45:00,0.10147,0.1015,0.10132,0.10132,6097791,2100672,580,247
2024-09-18 06:50:00,0.10133,0.10136,0.10126,0.10127,3192868,1461716,570,277
2024-09-18 06:55:00,0.10127,0.1013,0.10107,0.10108,6489010,3410569,595,108
2024-09-18 07:00:00,0.10107,0.1013,0.10107,0.10117,8396939,5657740,761,380
2024-09-18 07:05:00,0.10118,0.10129,0.10115,0.10128,3319779,1614395,502,176
2024-09-18 07:10:00,0.10128,0.10132,0.10117,0.10127,4049335,2002872,370,127
2024-09-18 07:15:00,0.10127,0.10127,0.10114,0.10116,3109438,1686272,573,319
2024-09-18 07:20:00,0.10115,0.10121,0.10102,0.10105,4454061,2303878,422,149
2024-09-18 07:25:00,0.10105,0.1011,0.101,0.10104,3578668,1363504,546,138
2024-09-18 07:30:00,0.10105,0.10106,0.10078,0.10078,8020286,2041257,634,113
